,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2002-01-01,0.0471,1.2,2.81,7.59,0.72,4.73,3.3,1.01,18.7,8.87,3.58,6.27,21.6,0.242,4.39,5.72,12.2,1.65,0.282,0.653,1.18,3.77,2.33,1.83,12.3,5.87,0.0815,0.0317,0.175,0.203,18.3,0.621,0.0646,0.0565,3.48,2.9,1.36,0.18,0.0171,0.174,1.52,0.404,4.99,2.32,7.37,12.1,10.3,0.535,1.47,2.42,1.88,1.76,1.02,9.65,0.242,11.0,1.11,0.0632,1.08,12.5,6.96,3.53,0.214,0.7879999999999999,11.1,0.35700000000000004,9.4,1.98,0.879,0.189,0.123,2.12,0.206,0.865,5.83,10.5,0.959,1.42,5.92,3.47,11.8,9.62,8.36,3.79,10.0,3.09,9.76,0.232,0.462,27.2,0.986,0.212,3.22,3.89,0.939,0.14400000000000002,8.59,6.5,3.66,22.6,0.0735,0.0723,5.64,2.02,0.0739,6.08,2.1,0.45,2.4,4.05,1.34,0.971,3.38,2.88,1.29,0.0821,0.192,0.951,7.62,0.105,11.0,8.75,0.765,0.057,0.7340000000000001,5.34,9.46,10.8,0.7559999999999999,10.8,0.342,1.85,0.5720000000000001,0.698,0.995,0.863,7.97,6.71,63.6,4.66,10.3,0.0617,0.831,0.398,14.9,0.423,5.58,6.41,0.108,11.5,7.79,8.32,0.362,7.73,9.67,0.101,7.95,0.575,4.38,1.82,1.73,0.259,3.24,6.35,6.02,0.292,0.0988,3.0,0.175,0.255,1.04,22.4,2.08,3.39,8.66,1.15,0.06,6.17,24.1,9.45,20.7,1.37,5.03,0.435,7.69,0.843,0.8440000000000001,0.179,0.996
2003-01-01,0.0509,1.38,2.82,7.32,0.496,5.09,3.54,1.15,18.9,9.52,3.67,6.28,21.6,0.248,4.54,5.91,12.3,1.61,0.31,0.5760000000000001,1.24,3.82,2.21,1.75,12.7,6.47,0.085,0.0233,0.185,0.22,18.7,0.685,0.0605,0.0794,3.47,3.39,1.38,0.226,0.0202,0.269,1.57,0.292,5.31,2.26,7.64,12.5,11.3,0.555,1.67,2.4,2.0,2.01,1.07,11.2,0.273,12.5,1.03,0.0675,1.27,13.9,7.02,3.5,0.207,0.882,11.1,0.359,9.73,2.08,0.836,0.194,0.151,2.1,0.192,0.938,6.11,10.4,0.983,1.44,6.08,3.54,11.5,9.95,8.53,3.94,10.1,3.13,10.8,0.19,0.495,27.6,1.07,0.218,3.35,4.23,0.957,0.152,8.69,6.72,3.69,23.4,0.0973,0.0754,6.37,1.67,0.0716,6.56,1.99,0.452,2.53,4.25,1.34,1.06,3.25,3.07,1.26,0.0961,0.203,0.997,6.61,0.112,11.1,9.05,0.82,0.0596,0.759,5.51,9.71,13.4,0.768,10.7,0.3720000000000001,1.89,0.634,0.716,0.954,0.846,8.32,6.19,60.6,4.85,10.6,0.0594,0.868,0.439,14.6,0.456,6.0,6.41,0.109,7.54,7.85,8.2,0.361,8.66,9.59,0.109,7.91,0.57,4.33,2.24,1.83,0.281,3.16,6.39,6.15,0.316,0.102,3.15,0.17,0.339,1.18,24.9,2.11,3.58,9.57,1.13,0.0607,6.46,28.5,9.6,20.7,1.36,4.91,0.424,7.5,0.928,0.901,0.185,0.8859999999999999
2004-01-01,0.0368,1.34,2.69,7.36,0.998,5.25,4.08,1.23,19.3,9.49,3.8,6.19,21.6,0.263,4.62,6.32,12.3,1.42,0.32,0.455,1.22,4.11,2.21,1.81,13.6,6.4,0.0845,0.0278,0.187,0.223,18.4,0.723,0.0593,0.0769,3.69,3.88,1.3,0.239,0.0217,0.271,1.61,0.409,5.23,2.21,7.74,12.5,10.2,0.528,2.03,2.02,2.12,2.01,1.04,9.85,0.281,12.7,1.01,0.0695,1.64,13.2,6.99,3.44,0.21600000000000005,1.01,10.9,0.336,9.76,1.97,0.8740000000000001,0.198,0.154,2.18,0.217,0.995,5.98,10.7,1.01,1.52,6.42,4.32,11.4,9.18,8.54,3.88,10.0,3.35,11.2,0.209,0.527,28.7,1.15,0.226,3.4,3.77,0.989,0.174,8.76,6.66,3.9,26.2,0.101,0.0742,6.82,2.14,0.07200000000000001,6.31,2.15,0.472,2.54,4.2,1.34,1.11,3.44,3.32,1.44,0.0937,0.255,1.03,6.66,0.104,11.1,8.82,0.8170000000000001,0.0616,0.73,5.44,9.72,11.3,0.83,10.9,0.627,1.75,0.706,0.7090000000000001,1.14,0.86,8.43,6.43,56.7,4.83,10.6,0.0594,0.8420000000000001,0.477,17.1,0.462,6.52,8.43,0.102,6.82,7.95,8.37,0.35200000000000004,9.5,9.88,0.132,8.17,0.627,4.59,2.2,2.03,0.34700000000000003,3.16,6.28,6.18,0.383,0.113,3.36,0.181,0.319,1.1,25.9,2.19,3.65,9.88,1.11,0.0627,6.58,27.5,9.58,20.9,1.68,4.82,0.287,5.82,1.06,0.955,0.182,0.785
2005-01-01,0.0515,1.38,3.21,7.3,0.979,5.27,4.15,1.47,19.2,9.63,4.02,5.63,22.3,0.271,4.78,6.5,11.9,1.49,0.297,0.583,1.31,4.26,2.28,1.84,13.3,6.59,0.0837,0.0209,0.209,0.203,17.9,0.95,0.0581,0.0759,3.77,4.34,1.41,0.228,0.0264,0.268,1.56,0.409,5.35,2.3,7.79,12.3,9.51,0.529,2.03,2.02,2.17,2.19,1.04,10.0,0.27,12.6,1.0,0.065,1.32,10.9,6.99,3.5,0.211,1.19,10.6,0.312,10.2,2.07,0.925,0.2,0.158,1.93,0.223,0.996,6.0,10.1,1.06,1.52,6.65,4.2,11.6,8.66,8.49,3.78,10.1,3.55,11.9,0.228,0.636,31.4,1.09,0.233,3.47,3.55,1.01,0.204,8.92,6.6,4.22,26.5,0.0942,0.0718,7.08,1.88,0.0718,6.42,2.06,0.475,2.7,4.38,1.14,1.19,3.4,2.84,1.5,0.0865,0.236,1.19,6.33,0.119,10.9,9.1,0.7859999999999999,0.052000000000000005,0.762,5.47,9.5,11.7,0.841,11.1,0.767,2.03,0.675,0.65,1.32,0.8490000000000001,8.41,6.62,58.6,4.8,10.8,0.0583,0.898,0.489,16.6,0.5,5.62,7.78,0.0818,7.12,7.94,8.5,0.343,8.69,9.44,0.121,8.37,0.611,4.23,2.24,2.03,0.324,3.18,5.96,6.2,0.35700000000000004,0.14,3.43,0.177,0.307,1.13,29.4,2.21,3.89,10.2,1.1,0.0761,6.68,25.0,9.46,20.8,1.73,4.43,0.28,6.2,1.13,0.985,0.189,0.887
2006-01-01,0.0622,1.27,2.98,6.75,1.1,5.36,4.45,1.49,19.1,9.31,4.54,5.37,20.3,0.29600000000000004,4.84,6.82,11.7,1.52,0.452,0.568,1.59,4.62,2.25,1.82,12.8,6.8,0.0982,0.0246,0.223,0.206,17.6,1.01,0.0605,0.0757,3.91,4.77,1.44,0.258,0.0275,0.29600000000000004,1.6,0.363,5.4,2.34,7.84,12.3,10.9,0.517,2.02,2.11,2.03,2.29,1.11,10.4,0.187,12.2,0.995,0.0678,1.45,13.0,6.77,2.9,0.221,1.46,10.8,0.41,10.1,2.2,0.91,0.203,0.157,1.73,0.223,0.978,5.96,10.5,1.11,1.51,7.15,3.58,11.3,9.31,8.36,4.15,9.88,3.43,13.3,0.248,0.7,30.9,1.06,0.3,3.74,3.11,1.02,0.202,8.95,6.61,4.36,25.7,0.0883,0.0708,6.83,2.32,0.0819,6.41,2.17,0.457,2.96,4.43,1.15,1.21,3.68,3.34,1.54,0.0909,0.259,1.18,4.48,0.0971,10.5,8.96,0.802,0.0486,0.687,5.3,9.53,15.1,0.877,11.6,0.619,2.17,0.648,0.662,1.01,0.758,8.76,6.15,61.8,4.95,11.2,0.0569,0.912,0.522,17.6,0.389,6.66,8.19,0.106,7.0,7.9,8.57,0.343,9.22,9.53,0.127,8.04,0.599,4.26,2.22,2.03,0.34700000000000003,3.44,5.9,6.09,0.381,0.149,3.46,0.177,0.261,1.26,32.7,2.22,4.1,10.3,0.725,0.0865,7.14,23.0,9.33,20.3,1.99,4.47,0.222,6.32,1.17,1.02,0.183,0.853
2007-01-01,0.0838,1.29,3.18,6.52,1.2,5.59,4.39,1.74,19.2,8.96,3.49,5.33,25.9,0.299,4.89,6.78,11.3,1.59,0.511,0.56,1.27,4.65,2.26,1.88,22.2,7.35,0.112,0.0238,0.253,0.305,18.1,1.07,0.0603,0.079,4.28,5.1,1.41,0.16,0.029,0.31,1.79,0.341,5.72,2.29,8.01,12.4,10.0,0.574,2.59,2.22,2.21,2.38,1.12,9.57,0.187,14.9,1.03,0.0724,1.37,12.6,6.56,2.78,0.215,1.53,10.5,0.419,10.3,2.27,0.887,0.207,0.16399999999999998,2.09,0.249,1.1,5.85,11.5,1.18,1.62,7.2,2.2,11.0,9.18,8.16,3.48,10.1,3.43,13.6,0.247,0.608,29.9,1.26,0.308,3.93,2.89,1.04,0.181,8.26,5.71,4.84,23.9,0.0918,0.0727,6.85,2.33,0.0951,6.58,2.22,0.512,2.99,4.4,1.26,1.21,4.66,3.32,1.61,0.101,0.258,1.18,4.47,0.0978,10.5,8.65,0.815,0.0489,0.645,4.6,9.81,16.4,0.929,13.2,0.619,2.09,0.899,0.674,1.22,0.792,8.76,5.9,51.7,5.09,11.2,0.0585,0.947,0.507,15.4,0.413,6.56,7.12,0.0863,4.35,7.6,8.59,0.365,9.47,10.1,0.142,8.09,0.613,4.53,2.3,2.1,0.399,3.44,5.76,5.76,0.454,0.14,3.49,0.177,0.256,1.11,34.7,2.3,4.5,11.5,1.08,0.0956,7.26,21.6,9.1,20.4,1.79,4.39,0.451,5.92,1.18,0.974,0.149,0.8029999999999999
2008-01-01,0.152,1.46,3.14,6.43,1.18,5.63,4.7,1.92,19.0,8.85,4.02,6.87,26.7,0.314,5.76,7.03,11.2,1.42,0.49,0.597,1.34,5.32,2.35,1.98,23.7,7.18,0.118,0.0235,0.274,0.282,17.3,0.976,0.0592,0.083,4.24,5.45,1.52,0.162,0.03,0.32299999999999995,1.77,0.336,5.44,2.47,8.03,11.8,9.33,0.611,2.33,2.14,2.29,2.45,1.05,7.47,0.131,13.3,1.06,0.0775,1.04,11.0,6.42,2.74,0.217,1.28,10.5,0.379,10.1,2.4,0.778,0.205,0.157,2.09,0.245,1.06,5.75,12.2,1.29,1.77,7.42,3.25,10.7,9.69,7.94,3.57,9.59,3.16,13.4,0.249,0.6679999999999999,31.0,1.44,0.35200000000000004,3.78,3.66,1.07,0.14800000000000002,9.14,6.19,4.7,23.1,0.0935,0.0793,7.44,2.46,0.11,6.74,2.29,0.5379999999999999,3.04,4.45,1.06,1.26,4.57,4.2,1.68,0.0979,0.195,1.63,4.45,0.127,10.6,8.79,0.7709999999999999,0.0527,0.631,4.55,9.52,15.3,0.906,11.0,0.532,2.08,0.688,0.7040000000000001,1.43,0.851,8.58,5.67,44.8,5.05,11.4,0.0555,0.98,0.493,16.7,0.395,5.71,7.66,0.0873,7.57,7.67,9.01,0.35700000000000004,9.94,10.3,0.142,7.29,0.6,4.49,2.33,2.1,0.413,3.75,5.49,5.87,0.4,0.142,3.43,0.191,0.251,1.17,33.7,2.34,4.4,11.5,1.07,0.1,7.06,21.7,8.77,19.5,2.46,4.47,0.424,6.5,1.31,1.01,0.16399999999999998,0.624
2009-01-01,0.238,1.47,3.4,6.12,1.23,5.88,4.42,1.51,18.8,8.1,3.57,4.59,23.7,0.337,5.69,6.57,9.93,1.86,0.504,0.5429999999999999,1.38,5.5,1.98,1.86,20.2,6.12,0.121,0.0227,0.324,0.334,16.1,1.08,0.0583,0.0815,3.91,5.7,1.62,0.196,0.0272,0.416,1.7,0.275,5.04,2.5,7.68,11.0,8.84,0.5539999999999999,2.28,2.07,2.4,2.5,1.03,7.52,0.159,10.9,1.01,0.0761,0.913,10.5,6.12,2.69,0.219,1.49,9.76,0.31,9.53,2.39,0.8,0.212,0.158,2.09,0.228,0.943,5.21,11.8,1.41,1.88,7.51,3.57,9.38,8.89,7.06,2.73,9.05,3.1,13.0,0.293,0.545,30.8,1.26,0.434,3.48,4.36,1.11,0.127,9.33,5.75,4.05,21.5,0.0853,0.0775,7.11,2.5,0.122,6.15,2.35,0.578,2.98,4.24,1.42,1.11,4.89,2.7,1.65,0.107,0.202,1.47,4.06,0.156,10.2,8.05,0.774,0.0608,0.486,4.2,9.1,14.1,0.885,10.8,0.528,2.35,0.713,0.736,1.78,0.828,8.23,5.39,41.5,4.25,10.7,0.0571,1.01,0.521,17.5,0.35200000000000004,5.09,5.78,0.0853,11.8,6.98,8.03,0.349,9.96,10.3,0.142,6.37,0.644,4.6,2.24,2.88,0.42,3.82,5.06,5.65,0.33,0.132,3.64,0.212,0.439,1.27,33.9,2.31,4.43,10.0,1.06,0.103,6.04,20.9,7.87,17.9,2.37,3.8,0.526,6.43,1.41,1.08,0.182,0.441
2010-01-01,0.29,1.56,3.28,6.12,1.24,5.96,4.57,1.48,18.4,8.6,3.39,6.73,23.5,0.366,5.19,6.79,10.4,1.67,0.537,0.6779999999999999,1.49,5.71,2.28,2.1,20.8,6.44,0.131,0.0355,0.35200000000000004,0.328,16.3,1.13,0.0602,0.0834,4.18,6.22,1.69,0.234,0.0304,0.459,1.62,0.29600000000000004,4.87,3.02,7.25,11.2,8.86,0.615,2.43,2.12,2.39,2.4,1.02,7.31,0.157,14.3,0.995,0.0724,1.4,12.0,6.2,2.94,0.241,1.52,10.3,0.392,8.95,2.45,0.759,0.244,0.157,2.29,0.211,0.954,5.26,11.3,1.38,1.77,7.65,3.73,9.16,9.3,7.19,2.54,9.46,2.84,14.5,0.28,0.57,29.9,1.17,0.48,4.04,4.04,1.14,0.196,9.87,5.31,4.39,22.1,0.0917,0.0707,7.68,2.56,0.131,6.12,2.41,0.561,3.14,4.07,0.998,1.18,5.09,3.88,1.74,0.112,0.259,1.46,4.4,0.181,10.9,8.01,0.768,0.0711,0.713,4.15,9.47,15.4,0.925,11.6,0.502,2.49,0.638,0.804,1.97,0.883,8.71,5.0,38.8,4.11,11.3,0.0572,1.01,0.5489999999999999,18.9,0.575,5.09,4.86,0.0897,11.4,7.13,8.02,0.354,9.16,11.4,0.14,6.04,0.645,4.49,2.32,2.03,0.417,4.53,5.63,5.77,0.334,0.154,3.82,0.215,0.405,1.13,36.0,2.55,4.35,11.2,0.6970000000000001,0.116,6.43,18.3,8.07,18.5,1.88,3.64,0.512,6.67,1.55,1.0,0.189,0.607
2011-01-01,0.406,1.79,3.27,5.87,1.25,5.75,4.61,1.73,18.0,8.3,3.61,5.01,22.4,0.379,5.36,6.68,9.48,1.82,0.517,0.964,1.57,6.5,2.0,2.18,24.3,7.2,0.133,0.047,0.35100000000000003,0.295,16.4,1.23,0.0631,0.0664,4.53,6.83,1.67,0.192,0.0366,0.51,1.56,0.302,4.8,2.6,6.89,10.9,7.93,0.5539999999999999,2.17,2.17,2.35,2.53,1.05,9.52,0.174,14.4,1.0,0.0765,1.24,10.5,5.78,2.92,0.242,1.91,10.0,0.443,8.74,2.37,0.752,0.249,0.157,2.37,0.207,1.02,5.09,10.8,1.45,2.07,7.76,4.41,8.28,9.17,6.95,2.72,9.85,2.77,13.8,0.3,0.525,27.3,1.37,0.499,3.73,3.9,1.16,0.212,6.29,4.87,4.57,21.4,0.109,0.0762,7.6,2.59,0.139,6.26,2.47,0.5870000000000001,3.13,4.19,1.13,1.21,7.74,3.85,1.73,0.129,0.29600000000000004,1.28,4.01,0.195,10.1,7.77,0.815,0.0773,0.8,4.49,9.2,16.4,0.917,12.2,0.542,2.69,0.7,0.821,1.67,0.877,8.7,4.9,39.2,4.42,11.6,0.0629,1.08,0.556,17.6,0.6,5.47,3.55,0.113,8.88,7.04,7.98,0.339,9.16,11.8,0.133,6.04,0.73,4.67,2.32,1.83,0.396,3.36,5.17,5.19,0.301,0.171,3.76,0.221,0.38,0.991,35.1,2.38,4.63,12.0,0.69,0.122,6.76,18.9,7.34,17.9,2.27,3.9,0.544,5.9,1.63,0.8490000000000001,0.199,0.737
2012-01-01,0.345,1.69,3.43,5.92,1.35,5.8,4.6,1.99,17.8,7.95,3.79,5.24,21.0,0.402,5.15,6.77,9.17,1.41,0.477,1.1,1.79,6.15,2.49,2.31,23.8,6.59,0.158,0.0411,0.361,0.274,16.3,1.0,0.0661,0.0707,4.58,6.97,1.73,0.198,0.0342,0.653,1.53,0.387,4.45,2.62,6.36,10.5,7.11,0.5529999999999999,2.33,2.17,2.06,2.49,1.04,6.77,0.19,13.6,1.15,0.0874,1.2,9.47,5.76,2.88,0.239,2.03,10.1,0.551,8.49,2.53,0.758,0.228,0.158,2.64,0.214,1.04,4.75,10.7,1.56,2.12,7.96,4.8,8.29,9.83,6.56,2.58,10.2,2.95,14.0,0.271,0.483,29.9,1.78,0.528,3.64,4.04,1.19,0.233,8.34,5.07,4.65,20.5,0.123,0.0737,7.43,2.8,0.14400000000000002,6.58,2.39,0.629,3.17,4.24,1.19,1.17,12.4,3.54,1.78,0.12,0.232,1.53,3.98,0.205,9.89,8.06,0.76,0.0986,0.701,4.25,8.99,16.8,0.889,12.3,0.519,2.59,0.653,0.8059999999999999,1.84,0.91,8.52,4.75,42.5,4.28,11.7,0.0682,1.05,0.603,19.3,0.55,4.89,4.55,0.128,9.31,6.65,7.69,0.33,8.77,11.7,0.132,5.93,0.77,4.41,2.3,2.33,0.393,4.16,4.86,5.28,0.369,0.196,3.99,0.259,0.327,1.04,33.7,2.43,4.74,12.3,1.02,0.112,6.69,23.8,7.56,17.1,2.55,3.91,0.456,6.51,1.51,0.747,0.241,0.5870000000000001
2013-01-01,0.28,1.69,3.48,5.9,1.28,5.73,4.56,1.91,17.1,7.97,3.74,7.82,23.7,0.405,5.06,6.85,9.11,1.49,0.488,1.2,1.79,6.16,2.75,2.46,18.9,5.84,0.168,0.0419,0.365,0.22,16.4,0.975,0.0643,0.0715,4.65,7.04,1.98,0.237,0.0496,0.695,1.59,0.4320000000000001,4.32,2.46,5.72,10.1,7.41,0.629,2.38,2.09,2.59,2.37,0.973,7.15,0.191,14.9,1.4,0.104,1.52,9.52,5.75,2.9,0.22,1.98,10.3,0.5329999999999999,7.62,2.81,0.807,0.194,0.156,2.55,0.221,1.05,4.46,10.7,1.56,1.63,7.97,4.94,8.06,8.41,6.06,2.78,10.3,2.8,14.1,0.281,0.476,26.8,1.69,0.613,3.61,3.76,1.19,0.207,8.87,5.22,4.36,19.0,0.13699999999999998,0.0734,7.96,2.63,0.161,5.73,2.45,0.536,3.24,4.13,1.28,1.2,15.1,3.44,1.74,0.159,0.25,1.17,4.31,0.234,9.85,7.82,0.718,0.102,0.711,3.79,8.86,16.2,0.895,12.5,0.563,2.97,0.662,0.795,1.53,0.97,8.43,4.6,36.0,3.84,11.2,0.0724,1.04,0.5920000000000001,18.0,0.5710000000000001,5.0,3.53,0.151,10.3,6.57,7.36,0.34,8.53,11.8,0.14,5.37,0.711,4.44,2.29,1.92,0.407,3.83,4.66,5.33,0.35600000000000004,0.225,4.17,0.385,0.307,1.12,34.3,2.45,4.55,12.4,1.01,0.117,6.57,23.7,7.36,17.5,2.21,3.43,0.414,6.14,1.55,0.994,0.252,0.872
2014-01-01,0.253,1.9,3.68,5.83,1.64,5.7,4.56,1.91,16.7,7.49,3.88,6.34,23.3,0.4270000000000001,4.37,6.77,8.55,1.4,0.508,1.33,1.87,5.55,3.28,2.59,21.8,6.23,0.166,0.0383,0.4270000000000001,0.293,16.2,0.948,0.0649,0.0717,4.36,7.02,1.83,0.203,0.0628,0.6559999999999999,1.6,0.43,4.16,2.43,6.01,9.83,6.63,0.6609999999999999,2.48,2.12,2.85,2.47,0.981,6.51,0.205,14.4,0.8240000000000001,0.121,1.87,8.73,5.23,2.82,0.254,2.18,9.74,0.542,7.36,2.16,0.852,0.194,0.16,2.63,0.264,1.04,4.48,10.5,1.7,1.44,8.29,4.8,7.93,7.88,5.77,2.54,9.88,2.91,14.8,0.295,0.536,23.8,1.73,0.653,3.56,3.79,1.19,0.273,9.23,4.33,4.34,17.7,0.139,0.0628,8.08,3.03,0.172,5.64,2.5,0.636,3.35,4.0,1.26,1.16,10.1,3.36,1.75,0.314,0.31,1.63,4.63,0.285,9.41,7.81,0.7490000000000001,0.107,0.725,3.63,8.74,15.0,0.915,12.7,0.6409999999999999,2.78,0.727,0.828,1.67,1.02,8.11,4.61,43.1,3.87,11.2,0.0734,1.09,0.581,19.5,0.623,4.18,5.18,0.163,10.3,6.2,6.55,0.331,8.86,11.6,0.146,5.45,0.852,4.55,2.28,2.02,0.407,4.03,4.46,4.78,0.545,0.225,4.07,0.4370000000000001,0.305,1.13,33.9,2.52,4.69,12.5,1.0,0.123,5.71,24.2,6.71,17.5,1.96,3.44,0.584,6.13,1.75,0.937,0.277,0.8809999999999999
2015-01-01,0.262,1.6,3.8,5.97,1.22,5.84,4.64,1.65,16.8,7.7,3.86,5.39,23.8,0.467,4.36,6.29,8.84,1.61,0.555,1.34,1.81,5.39,2.56,2.42,16.8,6.69,0.182,0.0386,0.545,0.333,16.0,0.943,0.0653,0.0694,4.55,6.91,1.96,0.217,0.0367,0.649,1.51,0.405,4.22,2.57,5.99,9.89,6.19,0.665,2.47,2.29,2.63,2.37,1.07,5.16,0.201,12.1,0.89,0.128,2.45,8.06,5.3,2.69,0.251,2.38,9.74,0.579,7.04,2.38,0.95,0.215,0.16,2.61,0.272,1.08,4.78,10.7,1.76,1.96,8.17,4.66,8.27,8.15,5.88,2.62,9.58,2.75,15.0,0.341,0.562,24.1,1.73,1.31,3.65,3.69,1.14,0.27,8.79,4.25,4.48,16.5,0.149,0.0669,7.71,2.86,0.17800000000000002,3.96,2.49,0.609,3.35,3.96,1.31,1.18,7.76,3.57,1.76,0.233,0.421,1.71,4.6,0.223,9.83,7.77,0.8440000000000001,0.101,0.627,3.41,8.72,15.1,0.926,12.7,0.664,2.74,0.91,0.905,1.69,1.12,8.22,5.04,41.3,3.91,11.2,0.0816,1.21,0.57,19.6,0.695,4.93,5.17,0.126,11.0,6.35,6.58,0.316,8.35,11.7,0.181,5.81,0.949,4.58,2.29,2.02,0.499,3.06,4.41,4.67,0.574,0.244,4.1,0.42,0.369,1.2,33.7,2.62,4.86,12.6,0.991,0.133,4.99,20.7,6.42,16.9,1.94,3.31,0.487,5.69,1.95,0.48,0.271,0.8809999999999999
2016-01-01,0.245,1.57,3.64,6.07,1.18,5.9,4.6,1.76,17.0,7.7,3.82,4.73,22.1,0.481,4.43,6.46,8.68,1.54,0.5770000000000001,1.56,1.92,6.42,2.93,2.2,18.0,6.33,0.181,0.0461,0.617,0.334,15.5,1.02,0.0655,0.0682,4.62,6.87,2.01,0.254,0.0254,0.638,1.6,0.331,4.3,2.48,6.29,10.0,6.49,0.6459999999999999,2.52,2.37,2.46,2.47,1.11,4.65,0.204,13.3,1.04,0.135,2.32,8.6,5.31,2.64,0.247,2.47,9.76,0.57,6.73,2.43,0.988,0.234,0.165,3.04,0.273,1.04,4.87,10.5,1.79,2.15,8.21,5.15,8.5,7.89,5.83,2.81,9.45,2.55,15.0,0.35,0.5870000000000001,24.8,1.59,2.56,3.67,3.64,1.21,0.29600000000000004,7.72,3.96,4.54,15.7,0.156,0.0735,8.05,3.04,0.173,3.24,2.48,0.552,3.45,3.94,1.3,1.21,8.29,3.22,1.74,0.278,0.471,1.78,4.55,0.325,9.81,7.36,0.875,0.0967,0.634,3.39,8.47,14.0,0.967,12.6,0.698,2.59,0.899,1.06,1.82,1.15,8.51,4.88,38.5,3.83,11.1,0.0898,1.26,0.595,19.5,0.693,5.09,6.32,0.127,6.64,6.42,6.95,0.272,8.46,12.1,0.159,5.59,1.1,4.62,2.3,2.01,0.491,3.05,4.33,4.68,0.596,0.219,4.07,0.406,0.408,1.27,31.8,2.57,5.03,12.4,0.979,0.136,5.24,21.7,6.04,16.4,1.95,2.9,0.527,5.47,1.96,0.377,0.29600000000000004,0.7709999999999999
2017-01-01,0.247,1.61,3.56,6.27,1.14,5.89,4.55,1.7,17.0,7.94,3.73,4.72,21.3,0.494,4.44,6.64,8.55,1.51,0.618,1.58,1.94,6.5,3.14,2.23,17.9,6.68,0.196,0.047,0.626,0.326,15.6,1.13,0.0645,0.0661,4.52,6.93,1.91,0.261,0.0244,0.623,1.58,0.327,4.48,2.48,6.39,9.93,6.07,0.6659999999999999,2.54,2.32,2.36,2.46,1.1,4.54,0.212,14.2,1.08,0.138,2.36,8.12,5.35,2.58,0.266,2.66,9.66,0.606,7.09,2.41,0.959,0.254,0.179,3.03,0.271,1.02,5.11,10.8,1.84,2.21,8.51,4.99,8.15,7.85,5.76,2.8,9.33,2.47,15.7,0.36,0.594,24.1,1.53,2.62,3.71,3.53,1.33,0.32,7.96,4.11,4.72,15.6,0.163,0.0764,7.93,2.99,0.18600000000000005,3.68,2.53,0.599,3.75,3.95,1.32,1.18,8.49,3.23,1.79,0.28,0.476,1.76,4.63,0.33,9.67,7.67,0.862,0.103,0.644,3.53,8.26,13.7,1.02,12.9,0.6709999999999999,2.54,0.9,1.05,1.68,1.25,8.88,5.32,39.8,3.82,11.3,0.0912,1.29,0.583,19.1,0.7340000000000001,5.17,6.61,0.139,7.11,6.62,6.87,0.272,8.12,12.5,0.16699999999999998,5.89,1.16,4.62,2.31,2.02,0.503,3.02,4.25,4.52,0.581,0.222,4.12,0.409,0.4320000000000001,1.29,31.4,2.67,5.25,12.7,0.994,0.13699999999999998,5.02,21.1,5.81,16.2,1.95,2.92,0.527,5.23,1.95,0.363,0.304,0.845
